initial: all - optimal_only_all
[2022-04-07 19:47:10.581505]Total energy: 31672698.759182762
[2022-04-07 19:48:10.232994]Total energy: 31702003.940216176
[2022-04-07 19:49:08.978118]Total energy: 31618749.700663812
[2022-04-07 19:50:06.705399]Total energy: 31716155.881340947
[2022-04-07 19:51:09.875202]Total energy: 31651191.110321477
[2022-04-07 19:52:10.545472]Total energy: 31609372.241404984
[2022-04-07 19:53:11.876843]Total energy: 31585609.526540987
[2022-04-07 19:54:13.781069]Total energy: 31660238.920376036
[2022-04-07 19:55:20.142580]Total energy: 31675505.705775674
[2022-04-07 19:56:21.264894]Total energy: 31567546.20772701
[2022-04-07 19:57:22.360942]Total energy: 31654025.15821399
[2022-04-07 19:58:23.735322]Total energy: 31558993.37495524
[2022-04-07 19:59:26.379380]Total energy: 31448193.24142424
[2022-04-07 20:00:34.794874]Total energy: 31108599.91550455
[2022-04-07 20:01:41.846378]Total energy: 31065217.265893187
[2022-04-07 20:02:45.443523]Total energy: 31238217.308485545
[2022-04-07 20:03:45.957481]Total energy: 31176494.410893332
[2022-04-07 20:04:47.072341]Total energy: 31274842.833922718
[2022-04-07 20:05:48.705963]Total energy: 31253161.281896036
[2022-04-07 20:06:49.299030]Total energy: 31225838.131665047
[2022-04-07 20:07:50.749635]Total energy: 31207652.339042548
[2022-04-07 20:08:52.217344]Total energy: 31323666.750460718
[2022-04-07 20:09:53.739412]Total energy: 31426485.343893588
[2022-04-07 20:11:03.244838]Total energy: 31182552.84150841
[2022-04-07 20:12:06.114222]Total energy: 31356254.019213863
[2022-04-07 20:13:08.359740]Total energy: 31125543.041538764
[2022-04-07 20:14:10.516875]Total energy: 31215090.764050066
[2022-04-07 20:15:12.081936]Total energy: 31373761.546505526
[2022-04-07 20:16:13.508567]Total energy: 31301735.561297696
[2022-04-07 20:17:18.841251]Total energy: 31366593.5331771
[2022-04-07 20:18:21.476333]Total energy: 31170981.445441023
[2022-04-07 20:19:22.585599]Total energy: 31143962.97893488
[2022-04-07 20:20:23.339624]Total energy: 31270086.361830544
[2022-04-07 20:21:28.963142]Total energy: 31140438.915752865
[2022-04-07 20:22:30.197493]Total energy: 31166664.41905483
[2022-04-07 20:23:32.907860]Total energy: 31289712.630866226
[2022-04-07 20:24:33.025996]Total energy: 31339502.25587681
[2022-04-07 20:25:34.059462]Total energy: 31135065.872184545
