initial: 104 - optimal_only_seed
[2022-04-07 19:24:02.286435]Total energy: 33801282.06589797
[2022-04-07 19:25:03.427422]Total energy: 33247840.14594439
[2022-04-07 19:26:04.885319]Total energy: 33350279.453430053
[2022-04-07 19:27:05.969150]Total energy: 33303519.95138045
[2022-04-07 19:28:06.672913]Total energy: 33228410.804034635
[2022-04-07 19:29:07.778991]Total energy: 33534263.999094505
[2022-04-07 19:30:09.338108]Total energy: 33548255.663878538
[2022-04-07 19:31:16.971611]Total energy: 33484886.052218106
[2022-04-07 19:32:21.448295]Total energy: 33382866.358387593
[2022-04-07 19:33:22.515657]Total energy: 33579621.88446207
[2022-04-07 19:34:22.893026]Total energy: 33380965.642964676
[2022-04-07 19:35:23.324726]Total energy: 33453542.900926746
[2022-04-07 19:36:23.632968]Total energy: 33370742.27868234
[2022-04-07 19:37:24.975904]Total energy: 33457819.70770479
[2022-04-07 19:38:25.758919]Total energy: 33416944.167615417
[2022-04-07 19:39:28.505329]Total energy: 33480987.151429117
[2022-04-07 19:40:48.326448]Total energy: 33436516.468370877
[2022-04-07 19:42:08.912822]Total energy: 33396028.360595386
[2022-04-07 19:43:13.427943]Total energy: 33381237.92203064
[2022-04-07 19:44:15.994388]Total energy: 33588226.84229678
[2022-04-07 19:45:17.069381]Total energy: 33345696.899201967
[2022-04-07 19:46:18.481547]Total energy: 33443907.721577153
[2022-04-07 19:47:20.960490]Total energy: 33375594.804854248
[2022-04-07 19:48:23.639053]Total energy: 33432635.761855047
[2022-04-07 19:49:27.045433]Total energy: 33364184.640223417
[2022-04-07 19:50:45.745820]Total energy: 33376908.806360546
[2022-04-07 19:51:52.075373]Total energy: 33392036.135298982
[2022-04-07 19:52:53.949922]Total energy: 33539555.441573933
[2022-04-07 19:53:54.070613]Total energy: 33359365.0385337
[2022-04-07 19:54:57.139161]Total energy: 33482598.859389056
[2022-04-07 19:55:59.312211]Total energy: 33387210.048837997
[2022-04-07 19:57:00.771143]Total energy: 33371921.044156697
[2022-04-07 19:58:03.709541]Total energy: 33442400.72137348
[2022-04-07 19:59:05.760140]Total energy: 33315714.10691817
[2022-04-07 20:00:09.628705]Total energy: 33381688.89892188
[2022-04-07 20:01:15.755153]Total energy: 33402765.234621342
[2022-04-07 20:02:24.601106]Total energy: 33283607.20374286
[2022-04-07 20:03:26.538051]Total energy: 33409160.786992427
[2022-04-07 20:04:28.794603]Total energy: 33264403.067127585
[2022-04-07 20:05:29.282544]Total energy: 33528402.57261973
[2022-04-07 20:06:32.536816]Total energy: 33213594.94624117
[2022-04-07 20:07:33.553902]Total energy: 33693070.238404654
[2022-04-07 20:08:36.917098]Total energy: 33768264.786632314
[2022-04-07 20:09:39.831203]Total energy: 33575240.45308675
[2022-04-07 20:11:01.694241]Total energy: 33707205.47468811
[2022-04-07 20:12:05.414311]Total energy: 33585885.88784975
[2022-04-07 20:13:07.150138]Total energy: 33531392.3101554
[2022-04-07 20:14:09.292213]Total energy: 33424917.829166755
[2022-04-07 20:15:10.899480]Total energy: 33560011.62849752
[2022-04-07 20:16:13.500160]Total energy: 33553434.22368361
[2022-04-07 20:17:17.474965]Total energy: 33634212.48647214
[2022-04-07 20:18:18.969213]Total energy: 33609260.66109096
[2022-04-07 20:19:23.145031]Total energy: 33806417.7403837
[2022-04-07 20:20:45.556701]Total energy: 33479264.47384224
[2022-04-07 20:21:59.207140]Total energy: 33519715.553286497
[2022-04-07 20:23:00.715099]Total energy: 33451698.386797175
[2022-04-07 20:24:03.552539]Total energy: 33643298.88709259
[2022-04-07 20:25:05.182830]Total energy: 33608496.94384778
[2022-04-07 20:26:06.884665]Total energy: 33550771.216530677
[2022-04-07 20:27:09.399431]Total energy: 33539519.83407886
[2022-04-07 20:28:12.094554]Total energy: 33613605.74771696
[2022-04-07 20:29:13.328024]Total energy: 33631330.69436673
[2022-04-07 20:30:15.362921]Total energy: 33505004.791467156
[2022-04-07 20:31:23.542260]Total energy: 33689382.108449034
[2022-04-07 20:32:28.488682]Total energy: 33726086.54231979
[2022-04-07 20:33:30.705219]Total energy: 33710967.065201975
[2022-04-07 20:34:28.931674]Total energy: 33649505.90300163
[2022-04-07 20:35:27.809910]Total energy: 33424447.713815395
[2022-04-07 20:36:27.323142]Total energy: 33655691.608478725
[2022-04-07 20:37:26.411454]Total energy: 33525679.296953756
[2022-04-07 20:38:25.197924]Total energy: 33634137.35901455
[2022-04-07 20:39:23.795814]Total energy: 33708595.99011954
[2022-04-07 20:40:24.454639]Total energy: 33669697.70796213
[2022-04-07 20:41:38.983021]Total energy: 33505337.106598187
[2022-04-07 20:42:41.471256]Total energy: 33439908.314758427
[2022-04-07 20:43:40.316223]Total energy: 33559319.82996693
[2022-04-07 20:44:38.316494]Total energy: 33552594.056480996
[2022-04-07 20:45:39.957205]Total energy: 33608183.44804818
[2022-04-07 20:46:38.192649]Total energy: 33582152.27527164
[2022-04-07 20:47:36.787323]Total energy: 33586632.70645253
[2022-04-07 20:48:35.599105]Total energy: 33725442.805155165
[2022-04-07 20:49:34.763013]Total energy: 33496491.64910559
[2022-04-07 20:50:56.417655]Total energy: 33610338.2559684
[2022-04-07 20:52:01.289114]Total energy: 33532849.239909116
[2022-04-07 20:53:04.131082]Total energy: 33699169.36397593
[2022-04-07 20:54:03.277660]Total energy: 33718241.886192955
[2022-04-07 20:55:02.029077]Total energy: 33525583.04243047
[2022-04-07 20:56:12.373702]Total energy: 33548214.771507945
[2022-04-07 20:57:25.696824]Total energy: 33563597.88695381
[2022-04-07 20:58:24.508290]Total energy: 33477867.504240844
[2022-04-07 20:59:22.799344]Total energy: 33467620.838695507
[2022-04-07 21:00:32.547022]Total energy: 33529979.378379468
[2022-04-07 21:01:36.536356]Total energy: 33728514.02555661
[2022-04-07 21:02:36.059161]Total energy: 33475392.171706647
[2022-04-07 21:03:38.527256]Total energy: 33522333.370942023
[2022-04-07 21:04:39.135292]Total energy: 33589203.39167146
[2022-04-07 21:05:40.310621]Total energy: 33544586.9273253
[2022-04-07 21:06:39.167177]Total energy: 33441341.076366074
[2022-04-07 21:07:40.432827]Total energy: 33664133.70079156
[2022-04-07 21:08:42.198058]Total energy: 33570790.17777992
[2022-04-07 21:09:41.275880]Total energy: 33425255.683883153
[2022-04-07 21:10:47.352605]Total energy: 33478069.695061024
[2022-04-07 21:11:47.014772]Total energy: 33544992.832580518
[2022-04-07 21:12:46.165273]Total energy: 33368870.982508082
[2022-04-07 21:13:49.665709]Total energy: 33565036.26009533
[2022-04-07 21:14:50.074545]Total energy: 33279737.892290212
[2022-04-07 21:15:48.768419]Total energy: 33526811.538917147
[2022-04-07 21:16:49.563890]Total energy: 33398359.18292526
[2022-04-07 21:17:48.634194]Total energy: 33417860.36997134
[2022-04-07 21:18:48.077125]Total energy: 33626221.234522745
[2022-04-07 21:19:48.476427]Total energy: 33361829.83427106
[2022-04-07 21:20:54.258432]Total energy: 33441598.649415255
[2022-04-07 21:22:01.594292]Total energy: 33523957.709167726
[2022-04-07 21:23:09.604323]Total energy: 33533914.97205457
[2022-04-07 21:24:08.648017]Total energy: 33610408.59996121
[2022-04-07 21:25:07.714475]Total energy: 33358182.03472638
[2022-04-07 21:26:07.374990]Total energy: 33495047.073526144
[2022-04-07 21:27:07.328213]Total energy: 33325639.03874346
[2022-04-07 21:28:06.777401]Total energy: 33330489.88290978
[2022-04-07 21:29:06.207858]Total energy: 33469871.23447009
[2022-04-07 21:30:07.907718]Total energy: 33329774.001761977
[2022-04-07 21:31:08.475770]Total energy: 33462985.657795895
[2022-04-07 21:32:08.396222]Total energy: 33451728.01451544
[2022-04-07 21:33:08.992953]Total energy: 33511767.30406264
[2022-04-07 21:34:08.620065]Total energy: 33276303.962882955
[2022-04-07 21:35:08.463517]Total energy: 33470819.74930264
[2022-04-07 21:36:09.308791]Total energy: 33407272.821352318
[2022-04-07 21:37:10.244246]Total energy: 33340461.71546754
[2022-04-07 21:38:09.932665]Total energy: 33648253.13901891
[2022-04-07 21:39:10.795586]Total energy: 33509199.050831303
[2022-04-07 21:40:12.162638]Total energy: 33429818.415320672
[2022-04-07 21:41:16.096871]Total energy: 33430943.87502361
[2022-04-07 21:42:15.868152]Total energy: 33429016.32475568
[2022-04-07 21:43:15.228522]Total energy: 33444857.727629416
[2022-04-07 21:44:14.153243]Total energy: 33574989.12329513
[2022-04-07 21:45:14.421560]Total energy: 33555522.62661822
[2022-04-07 21:46:23.623823]Total energy: 33556368.03433388
[2022-04-07 21:47:23.566989]Total energy: 33452036.175262377
[2022-04-07 21:48:23.772864]Total energy: 33324933.526133962
[2022-04-07 21:49:23.633917]Total energy: 33381460.691758752
[2022-04-07 21:50:23.004285]Total energy: 33481767.32127932
[2022-04-07 21:51:23.464118]Total energy: 33527138.10733126
[2022-04-07 21:52:22.633124]Total energy: 33570884.68738353
[2022-04-07 21:53:22.096730]Total energy: 33534755.79879143
[2022-04-07 21:54:21.717776]Total energy: 33429923.390849054
[2022-04-07 21:55:21.662829]Total energy: 33306148.506221432
[2022-04-07 21:56:20.826265]Total energy: 33416268.951819565
[2022-04-07 21:57:21.947486]Total energy: 33460080.937402833
[2022-04-07 21:58:21.051101]Total energy: 33487936.023170028
[2022-04-07 21:59:19.745710]Total energy: 33351792.838453438
[2022-04-07 22:00:18.909177]Total energy: 33391645.948096044
[2022-04-07 22:01:21.596456]Total energy: 33540671.113251407
[2022-04-07 22:02:20.747430]Total energy: 33352575.572957356
