initial: 109 - diverse_seed
[2022-04-07 21:04:05.317896]Total energy: 20919580.46944666
[2022-04-07 21:05:08.408265]Total energy: 21165498.49966061
[2022-04-07 21:06:11.999522]Total energy: 21060183.747553885
[2022-04-07 21:07:14.955256]Total energy: 21130969.314326834
[2022-04-07 21:08:17.418596]Total energy: 21044439.7600579
[2022-04-07 21:09:20.460724]Total energy: 21079888.645485003
[2022-04-07 21:10:26.963212]Total energy: 21035014.341439433
[2022-04-07 21:11:30.253615]Total energy: 21021310.841810137
[2022-04-07 21:12:32.103921]Total energy: 21030166.286727242
[2022-04-07 21:13:36.676080]Total energy: 21096979.703464735
[2022-04-07 21:14:40.171955]Total energy: 21208468.57257033
[2022-04-07 21:15:43.248470]Total energy: 21194955.512165666
[2022-04-07 21:16:49.212072]Total energy: 21082140.019147743
[2022-04-07 21:17:52.613046]Total energy: 21106936.95785383
[2022-04-07 21:18:56.071978]Total energy: 21102592.104603026
[2022-04-07 21:20:00.985184]Total energy: 21109153.084696874
[2022-04-07 21:21:09.697435]Total energy: 21111305.325886212
[2022-04-07 21:22:23.226081]Total energy: 21098663.2939834
[2022-04-07 21:23:32.050003]Total energy: 21082566.506087407
[2022-04-07 21:24:34.986073]Total energy: 21111763.58988124
[2022-04-07 21:25:37.955390]Total energy: 21092457.905223347
[2022-04-07 21:26:42.529088]Total energy: 21089780.719945055
[2022-04-07 21:27:45.564131]Total energy: 21065121.423004176
[2022-04-07 21:28:48.596757]Total energy: 21000821.368847642
[2022-04-07 21:29:52.184524]Total energy: 21160547.502695445
[2022-04-07 21:31:01.995257]Total energy: 21114594.88311012
[2022-04-07 21:32:04.843786]Total energy: 21026259.349794935
[2022-04-07 21:33:09.924021]Total energy: 20987699.124338318
[2022-04-07 21:34:13.335552]Total energy: 21006093.108964004
[2022-04-07 21:35:17.766506]Total energy: 21049161.04467767
[2022-04-07 21:36:21.760384]Total energy: 21019916.331816006
[2022-04-07 21:37:24.268012]Total energy: 21063489.92466636
